,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2005,2005-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2006,2006-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2007,2007-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2008,2008-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2009,2009-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2010,2010-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2011,2011-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2012,2012-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2013,2013-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2014,2014-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2015,2015-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2016,2016-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2017,2017-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2018,2018-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2019,2019-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2020,2020-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2021,2021-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2022,2022-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2023,2023-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2024,2024-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2025,2025-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGAP_NPGDP.pcent_potential_gdp,Cabo Verde – Output gap in percent of potential GDP – Percent of potential GDP,2026,2026-01-01,NA,,CPV,NGAP_NPGDP,pcent_potential_gdp,Cabo Verde,Output gap in percent of potential GDP,Percent of potential GDP
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1980,1980-01-01,6.291,6.291,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1981,1981-01-01,7.477,7.477,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1982,1982-01-01,9.026,9.026,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1983,1983-01-01,10.931,10.931,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1984,1984-01-01,12.34,12.34,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1985,1985-01-01,13.898,13.898,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1986,1986-01-01,16.827,16.827,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1987,1987-01-01,18.839,18.839,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1988,1988-01-01,21.052,21.052,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1989,1989-01-01,23.037,23.037,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1990,1990-01-01,23.749,23.749,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1991,1991-01-01,25.243,25.243,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1992,1992-01-01,26.84,26.84,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1993,1993-01-01,32.011,32.011,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1994,1994-01-01,36.653,36.653,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1995,1995-01-01,41.215,41.215,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1996,1996-01-01,45.641,45.641,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1997,1997-01-01,50.292,50.292,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1998,1998-01-01,56.397,56.397,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",1999,1999-01-01,67.501,67.501,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2000,2000-01-01,70.536,70.536,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2001,2001-01-01,75.848,75.848,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2002,2002-01-01,79.6,79.6,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2003,2003-01-01,87.09,87.09,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2004,2004-01-01,90.811,90.811,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2005,2005-01-01,96.69,96.69,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2006,2006-01-01,108.722,108.722,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2007,2007-01-01,121.974,121.974,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2008,2008-01-01,134.698,134.698,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2009,2009-01-01,135.879,135.879,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2010,2010-01-01,138.569,138.569,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2011,2011-01-01,147.924,147.924,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2012,2012-01-01,150.351,150.351,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2013,2013-01-01,153.723,153.723,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2014,2014-01-01,154.436,154.436,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2015,2015-01-01,158.699,158.699,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2016,2016-01-01,165.782,165.782,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2017,2017-01-01,173.097,173.097,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2018,2018-01-01,183.698,183.698,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2019,2019-01-01,195.202,195.202,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2020,2020-01-01,169.334,169.334,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2021,2021-01-01,181.276,181.276,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2022,2022-01-01,194.711,194.711,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2023,2023-01-01,209.521,209.521,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2024,2024-01-01,225.89,225.89,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2025,2025-01-01,244.216,244.216,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDP.national_currency,"Cabo Verde – Gross domestic product, current prices (NGDP) – National currency",2026,2026-01-01,264.347,264.347,CPV,NGDP,national_currency,Cabo Verde,"Gross domestic product, current prices",National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1980,1980-01-01,0.157,0.157,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1981,1981-01-01,0.154,0.154,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1982,1982-01-01,0.155,0.155,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1983,1983-01-01,0.152,0.152,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1984,1984-01-01,0.145,0.145,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1985,1985-01-01,0.152,0.152,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1986,1986-01-01,0.21,0.21,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1987,1987-01-01,0.26,0.26,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1988,1988-01-01,0.292,0.292,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1989,1989-01-01,0.295,0.295,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1990,1990-01-01,0.339,0.339,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1991,1991-01-01,0.353,0.353,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1992,1992-01-01,0.395,0.395,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1993,1993-01-01,0.398,0.398,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1994,1994-01-01,0.448,0.448,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1995,1995-01-01,0.536,0.536,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1996,1996-01-01,0.553,0.553,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1997,1997-01-01,0.54,0.54,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1998,1998-01-01,0.575,0.575,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",1999,1999-01-01,0.657,0.657,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2000,2000-01-01,0.609,0.609,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2001,2001-01-01,0.616,0.616,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2002,2002-01-01,0.679,0.679,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2003,2003-01-01,0.891,0.891,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2004,2004-01-01,1.023,1.023,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2005,2005-01-01,1.091,1.091,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),CPV.NGDPD.us_dollars,"Cabo Verde – Gross domestic product, current prices (NGDPD) – U.S. dollars",2006,2006-01-01,1.237,1.237,CPV,NGDPD,us_dollars,Cabo Verde,"Gross domestic product, current prices",U.S. dollars
