,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2018,2018-01-01,820.533,820.533,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2019,2019-01-01,774.873,774.873,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2020,2020-01-01,790.968,790.968,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2021,2021-01-01,876.031,876.031,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2022,2022-01-01,928.709,928.709,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2023,2023-01-01,977.055,977.055,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2024,2024-01-01,1026.86,1026.86,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2025,2025-01-01,1077.49,1077.49,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPDPC.us_dollars,"Burkina Faso – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",2026,2026-01-01,1130.79,1130.79,BFA,NGDPDPC,us_dollars,Burkina Faso,"Gross domestic product per capita, current prices",U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1980,1980-01-01,73878.67,73878.67,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1981,1981-01-01,80749.19,80749.19,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1982,1982-01-01,88765.23,88765.23,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1983,1983-01-01,91728.91,91728.91,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1984,1984-01-01,91641.12,91641.12,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1985,1985-01-01,101508.26,101508.26,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1986,1986-01-01,100005.55,100005.55,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1987,1987-01-01,98405.66,98405.66,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1988,1988-01-01,104871.66,104871.66,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1989,1989-01-01,109376.97,109376.97,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1990,1990-01-01,107780.81,107780.81,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1991,1991-01-01,109910.18,109910.18,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1992,1992-01-01,107482.28,107482.28,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1993,1993-01-01,106669.41,106669.41,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1994,1994-01-01,120559.46,120559.46,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1995,1995-01-01,132393.21,132393.21,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1996,1996-01-01,143466.45,143466.45,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1997,1997-01-01,150650.11,150650.11,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1998,1998-01-01,169672.36,169672.36,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",1999,1999-01-01,184901.47,184901.47,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2000,2000-01-01,181613.6,181613.6,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2001,2001-01-01,195621.7,195621.7,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2002,2002-01-01,204413.22,204413.22,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2003,2003-01-01,217245.48,217245.48,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2004,2004-01-01,220626.03,220626.03,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2005,2005-01-01,241449.34,241449.34,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2006,2006-01-01,247342.28,247342.28,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2007,2007-01-01,256098.98,256098.98,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2008,2008-01-01,286958.44,286958.44,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2009,2009-01-01,293545.46,293545.46,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2010,2010-01-01,320545.48,320545.48,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2011,2011-01-01,353989.2,353989.2,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2012,2012-01-01,387002.03,387002.03,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2013,2013-01-01,388931.21,388931.21,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2014,2014-01-01,391473.89,391473.89,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2015,2015-01-01,386254.55,386254.55,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2016,2016-01-01,407517.19,407517.19,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2017,2017-01-01,428683.87,428683.87,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2018,2018-01-01,455555.44,455555.44,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2019,2019-01-01,453987.1,453987.1,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2020,2020-01-01,454612.72,454612.72,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2021,2021-01-01,471618.17,471618.17,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2022,2022-01-01,493458.32,493458.32,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2023,2023-01-01,517942.28,517942.28,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2024,2024-01-01,543626.87,543626.87,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2025,2025-01-01,570427.42,570427.42,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPPC.national_currency,"Burkina Faso – Gross domestic product per capita, current prices (NGDPPC) – National currency",2026,2026-01-01,598828.01,598828.01,BFA,NGDPPC,national_currency,Burkina Faso,"Gross domestic product per capita, current prices",National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1980,1980-01-01,196041.27,196041.27,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1981,1981-01-01,196580.35,196580.35,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1982,1982-01-01,194512.38,194512.38,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1983,1983-01-01,187396.62,187396.62,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1984,1984-01-01,185583.12,185583.12,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1985,1985-01-01,201297.48,201297.48,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1986,1986-01-01,211754.81,211754.81,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1987,1987-01-01,205820.47,205820.47,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1988,1988-01-01,212114.41,212114.41,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1989,1989-01-01,211030.69,211030.69,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1990,1990-01-01,204254.04,204254.04,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1991,1991-01-01,216895.31,216895.31,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1992,1992-01-01,211623.62,211623.62,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1993,1993-01-01,213095.65,213095.65,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1994,1994-01-01,210089.21,210089.21,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1995,1995-01-01,216083.02,216083.02,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1996,1996-01-01,233342.34,233342.34,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1997,1997-01-01,241271.6,241271.6,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1998,1998-01-01,251746.9,251746.9,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",1999,1999-01-01,262688.56,262688.56,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2000,2000-01-01,260150.14,260150.14,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2001,2001-01-01,269537.99,269537.99,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2002,2002-01-01,273296.76,273296.76,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2003,2003-01-01,286203.91,286203.91,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2004,2004-01-01,290394.28,290394.28,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2005,2005-01-01,306347.02,306347.02,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2006,2006-01-01,315917.88,315917.88,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2007,2007-01-01,319148.09,319148.09,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2008,2008-01-01,327597.57,327597.57,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2009,2009-01-01,327245.53,327245.53,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2010,2010-01-01,344330.86,344330.86,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2011,2011-01-01,356251.93,356251.93,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2012,2012-01-01,368041.07,368041.07,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2013,2013-01-01,377922.34,377922.34,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2014,2014-01-01,382767.69,382767.69,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),BFA.NGDPRPC.national_currency,"Burkina Faso – Gross domestic product per capita, constant prices (NGDPRPC) – National currency",2015,2015-01-01,386254.55,386254.55,BFA,NGDPRPC,national_currency,Burkina Faso,"Gross domestic product per capita, constant prices",National currency
