,@frequency,provider_code,dataset_code,dataset_name,series_code,series_name,original_period,period,original_value,value,weo-country,weo-subject,unit,WEO Country,WEO Subject,Unit
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1988,1988-01-01,NA,,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1989,1989-01-01,NA,,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1990,1990-01-01,NA,,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1991,1991-01-01,NA,,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1992,1992-01-01,NA,,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1993,1993-01-01,0.001,0.001,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1994,1994-01-01,0.307,0.307,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1995,1995-01-01,1.758,1.758,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1996,1996-01-01,12.84,12.84,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1997,1997-01-01,34.582,34.582,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1998,1998-01-01,44.287,44.287,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",1999,1999-01-01,229.768,229.768,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2000,2000-01-01,1317.08,1317.08,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2001,2001-01-01,2231.46,2231.46,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2002,2002-01-01,3025.87,3025.87,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2003,2003-01-01,3623.25,3623.25,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2004,2004-01-01,4113.63,4113.63,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2005,2005-01-01,5670.07,5670.07,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2006,2006-01-01,6767.52,6767.52,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2007,2007-01-01,8648.88,8648.88,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2008,2008-01-01,11067.57,11067.57,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2009,2009-01-01,15101.19,15101.19,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2010,2010-01-01,19536.68,19536.68,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2011,2011-01-01,23759.43,23759.43,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2012,2012-01-01,26954.56,26954.56,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2013,2013-01-01,30051.18,30051.18,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2014,2014-01-01,33223.99,33223.99,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2015,2015-01-01,35111.23,35111.23,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2016,2016-01-01,37517.39,37517.39,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2017,2017-01-01,55676.09,55676.09,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2018,2018-01-01,76495.5,76495.5,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2019,2019-01-01,83190.16,83190.16,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2020,2020-01-01,94295.06,94295.06,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2021,2021-01-01,112192.33,112192.33,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2022,2022-01-01,125900.17,125900.17,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2023,2023-01-01,141147.38,141147.38,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2024,2024-01-01,155297.76,155297.76,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2025,2025-01-01,170433.88,170433.88,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDP.national_currency,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDP) – National currency",2026,2026-01-01,186396.43,186396.43,COD,NGDP,national_currency,Democratic Republic of the Congo,"Gross domestic product, current prices",National currency
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1980,1980-01-01,68.606,68.606,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1981,1981-01-01,59.726,59.726,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1982,1982-01-01,64.939,64.939,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1983,1983-01-01,52.378,52.378,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1984,1984-01-01,34.951,34.951,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1985,1985-01-01,31.943,31.943,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
6,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1986,1986-01-01,35.84,35.84,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
7,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1987,1987-01-01,33.932,33.932,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
8,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1988,1988-01-01,39.314,39.314,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
9,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1989,1989-01-01,40.006,40.006,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
10,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1990,1990-01-01,41.448,41.448,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
11,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1991,1991-01-01,40.25,40.25,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
12,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1992,1992-01-01,36.333,36.333,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
13,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1993,1993-01-01,47.45,47.45,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
14,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1994,1994-01-01,25.746,25.746,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
15,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1995,1995-01-01,25.021,25.021,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
16,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1996,1996-01-01,32.099,32.099,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
17,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1997,1997-01-01,28.819,28.819,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
18,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1998,1998-01-01,21.089,21.089,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
19,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",1999,1999-01-01,19.147,19.147,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
20,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2000,2000-01-01,19.077,19.077,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
21,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2001,2001-01-01,7.246,7.246,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
22,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2002,2002-01-01,8.72,8.72,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
23,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2003,2003-01-01,9.022,9.022,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
24,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2004,2004-01-01,10.275,10.275,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
25,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2005,2005-01-01,12.069,12.069,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
26,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2006,2006-01-01,14.376,14.376,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
27,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2007,2007-01-01,16.778,16.778,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
28,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2008,2008-01-01,19.548,19.548,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
29,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2009,2009-01-01,18.495,18.495,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
30,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2010,2010-01-01,21.541,21.541,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
31,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2011,2011-01-01,25.853,25.853,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
32,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2012,2012-01-01,29.35,29.35,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
33,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2013,2013-01-01,32.695,32.695,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
34,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2014,2014-01-01,35.911,35.911,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
35,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2015,2015-01-01,37.915,37.915,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
36,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2016,2016-01-01,36.64,36.64,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
37,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2017,2017-01-01,37.615,37.615,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
38,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2018,2018-01-01,47.099,47.099,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
39,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2019,2019-01-01,50.418,50.418,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
40,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2020,2020-01-01,49.077,49.077,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
41,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2021,2021-01-01,55.088,55.088,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
42,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2022,2022-01-01,58.17,58.17,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
43,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2023,2023-01-01,61.675,61.675,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
44,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2024,2024-01-01,66.059,66.059,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
45,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2025,2025-01-01,70.363,70.363,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
46,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPD.us_dollars,"Democratic Republic of the Congo – Gross domestic product, current prices (NGDPD) – U.S. dollars",2026,2026-01-01,74.833,74.833,COD,NGDPD,us_dollars,Democratic Republic of the Congo,"Gross domestic product, current prices",U.S. dollars
0,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1980,1980-01-01,2730.69,2730.69,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
1,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1981,1981-01-01,2301.28,2301.28,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
2,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1982,1982-01-01,2422.24,2422.24,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
3,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1983,1983-01-01,1891.28,1891.28,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
4,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1984,1984-01-01,1221.72,1221.72,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
5,annual,IMF,WEO:2021-04,WEO by countries (2021-04 release),COD.NGDPDPC.us_dollars,"Democratic Republic of the Congo – Gross domestic product per capita, current prices (NGDPDPC) – U.S. dollars",1985,1985-01-01,1080.9,1080.9,COD,NGDPDPC,us_dollars,Democratic Republic of the Congo,"Gross domestic product per capita, current prices",U.S. dollars
